entry_index,entry_time,exit_index,exit_time,direction,pnl_pct,pnl_value,balance,exit_reason,trade_capital
33150,2024-04-25 02:30:00,33153,2024-04-25 02:45:00,long,-0.00934276119931063,-9342.761199310631,993250193.51805,strategy_exit,1000000.0
33155,2024-04-25 02:55:00,33158,2024-04-25 03:10:00,long,-0.03433499036361416,-34334.99036361416,993216090.3583537,strategy_exit,1000000.0
33184,2024-04-25 05:20:00,33185,2024-04-25 05:25:00,long,-0.0014840347183277243,-1484.0347183277242,993214616.3890094,strategy_exit,1000000.0
33188,2024-04-25 05:40:00,33193,2024-04-25 06:05:00,long,-0.02325695462775302,-23256.95462775302,993191517.2914574,strategy_exit,1000000.0
33262,2024-04-25 11:50:00,33265,2024-04-25 12:05:00,short,-0.018686208975420514,-18686.208975420515,993172958.3460335,strategy_exit,1000000.0
33266,2024-04-25 12:10:00,33272,2024-04-25 12:40:00,short,-0.015525128598493886,-15525.128598493886,993157539.2394198,strategy_exit,1000000.0
33376,2024-04-25 21:20:00,33378,2024-04-25 21:30:00,short,-0.01934095962614469,-19340.95962614469,993138330.6599312,strategy_exit,1000000.0
33384,2024-04-25 22:00:00,33387,2024-04-25 22:15:00,short,-0.03006690938846936,-30066.90938846936,993108470.125678,strategy_exit,1000000.0
33405,2024-04-25 23:45:00,33407,2024-04-25 23:55:00,long,-0.026386378501358103,-26386.378501358104,993082265.646863,strategy_exit,1000000.0
33475,2024-04-26 05:35:00,33478,2024-04-26 05:50:00,long,-0.008681149078911368,-8681.149078911369,993073644.5666379,strategy_exit,1000000.0
33481,2024-04-26 06:05:00,33484,2024-04-26 06:20:00,long,-0.03867313885563996,-38673.138855639954,993035239.3781401,strategy_exit,1000000.0
33516,2024-04-26 09:00:00,33519,2024-04-26 09:15:00,long,-0.01394074711360413,-13940.74711360413,993021395.7524979,strategy_exit,1000000.0
33563,2024-04-26 12:55:00,33566,2024-04-26 13:10:00,short,-0.030860543699759786,-30860.543699759786,992990750.6401482,strategy_exit,1000000.0
33568,2024-04-26 13:20:00,33572,2024-04-26 13:40:00,short,-0.010453765175984198,-10453.765175984197,992980370.1672126,strategy_exit,1000000.0
33574,2024-04-26 13:50:00,33579,2024-04-26 14:15:00,short,-0.020279874224956203,-20279.874224956202,992960232.6928083,strategy_exit,1000000.0
33596,2024-04-26 15:40:00,33598,2024-04-26 15:50:00,short,-0.029110615427847843,-29110.615427847843,992931327.0729935,strategy_exit,1000000.0
33601,2024-04-26 16:05:00,33609,2024-04-26 16:45:00,short,0.032068424109683726,32068.424109683725,992963168.7337624,strategy_exit,1000000.0
33680,2024-04-26 22:40:00,33683,2024-04-26 22:55:00,long,-0.012991442039078207,-12991.442039078207,992950268.7355493,strategy_exit,1000000.0
33688,2024-04-26 23:20:00,33691,2024-04-26 23:35:00,long,-0.015776548265562042,-15776.548265562042,992934603.4395868,strategy_exit,1000000.0
33694,2024-04-26 23:50:00,33696,2024-04-27 00:00:00,long,-0.01944558935198404,-19445.58935198404,992915295.2816552,strategy_exit,1000000.0
33733,2024-04-27 03:05:00,33734,2024-04-27 03:10:00,short,-0.005394971584861304,-5394.971584861303,992909938.5389881,strategy_exit,1000000.0
33736,2024-04-27 03:20:00,33744,2024-04-27 04:00:00,short,-2.2820934206795406e-05,-22.820934206795407,992909915.8741909,strategy_exit,1000000.0
33773,2024-04-27 06:25:00,33777,2024-04-27 06:45:00,short,0.0019531643065777687,1953.1643065777685,992911855.1800247,strategy_exit,1000000.0
33785,2024-04-27 07:25:00,33788,2024-04-27 07:40:00,short,-0.01822482994635307,-18224.82994635307,992893759.568023,strategy_exit,1000000.0
33789,2024-04-27 07:45:00,33794,2024-04-27 08:10:00,short,0.011771099818605416,11771.099818605417,992905446.9858073,strategy_exit,1000000.0
33803,2024-04-27 08:55:00,33804,2024-04-27 09:00:00,short,-0.017630696689741404,-17630.696689741406,992887941.4073243,strategy_exit,1000000.0
33805,2024-04-27 09:05:00,33806,2024-04-27 09:10:00,short,-0.046570811810221484,-46570.81181022149,992841701.9151125,strategy_exit,1000000.0
33824,2024-04-27 10:40:00,33827,2024-04-27 10:55:00,long,-0.012142608297378928,-12142.608297378927,992829646.2504398,strategy_exit,1000000.0
33833,2024-04-27 11:25:00,33838,2024-04-27 11:50:00,long,-0.010235186915128737,-10235.186915128737,992819484.4721053,strategy_exit,1000000.0
33845,2024-04-27 12:25:00,33847,2024-04-27 12:35:00,long,-0.036107394726947045,-36107.394726947045,992783636.4274037,strategy_exit,1000000.0
33937,2024-04-27 20:05:00,33944,2024-04-27 20:40:00,long,-0.005779087545356319,-5779.0875453563185,992777899.0519065,strategy_exit,1000000.0
33965,2024-04-27 22:25:00,33969,2024-04-27 22:45:00,short,-0.006680618655374785,-6680.618655374785,992771266.6915526,strategy_exit,1000000.0
33972,2024-04-27 23:00:00,33984,2024-04-28 00:00:00,short,0.008961157213626269,8961.15721362627,992780163.043881,strategy_exit,1000000.0
33998,2024-04-28 01:10:00,34001,2024-04-28 01:25:00,short,-0.015156573203774629,-15156.57320377463,992765115.9290594,strategy_exit,1000000.0
34038,2024-04-28 04:30:00,34043,2024-04-28 04:55:00,short,-0.0028733722992148286,-2873.3722992148287,992762263.3464035,strategy_exit,1000000.0
34056,2024-04-28 06:00:00,34058,2024-04-28 06:10:00,short,-0.018447025583047047,-18447.02558304705,992743949.8737679,strategy_exit,1000000.0
34060,2024-04-28 06:20:00,34062,2024-04-28 06:30:00,short,-0.01725371169358966,-17253.71169358966,992726821.3912615,strategy_exit,1000000.0
34063,2024-04-28 06:35:00,34066,2024-04-28 06:50:00,short,-0.03128637586356655,-31286.375863566547,992695762.6356206,strategy_exit,1000000.0
34114,2024-04-28 10:50:00,34117,2024-04-28 11:05:00,long,-0.02760651362279154,-27606.51362279154,992668357.8265799,strategy_exit,1000000.0
34120,2024-04-28 11:20:00,34125,2024-04-28 11:45:00,long,-0.008551812404145305,-8551.812404145305,992659868.7276604,strategy_exit,1000000.0
34128,2024-04-28 12:00:00,34131,2024-04-28 12:15:00,long,-0.021169916889713137,-21169.91688971314,992638854.2454568,strategy_exit,1000000.0
34164,2024-04-28 15:00:00,34167,2024-04-28 15:15:00,short,-0.0017427855048393272,-1742.7855048393271,992637124.2872846,strategy_exit,1000000.0
34171,2024-04-28 15:35:00,34176,2024-04-28 16:00:00,short,-0.019710171847246157,-19710.171847246158,992617559.2802216,strategy_exit,1000000.0
34179,2024-04-28 16:15:00,34182,2024-04-28 16:30:00,short,-0.03004667058358119,-30046.67058358119,992587734.4932646,strategy_exit,1000000.0
34227,2024-04-28 20:15:00,34232,2024-04-28 20:40:00,short,-0.001577909361625357,-1577.909361625357,992586168.2778279,strategy_exit,1000000.0
34268,2024-04-28 23:40:00,34270,2024-04-28 23:50:00,short,-0.032038702666836866,-32038.702666836867,992554367.1753168,strategy_exit,1000000.0
34272,2024-04-29 00:00:00,34275,2024-04-29 00:15:00,short,-0.022473027477275302,-22473.027477275304,992532061.5215671,strategy_exit,1000000.0
34278,2024-04-29 00:30:00,34281,2024-04-29 00:45:00,short,-0.03989088767669442,-39890.88767669442,992492468.6258917,strategy_exit,1000000.0
34297,2024-04-29 02:05:00,34298,2024-04-29 02:10:00,long,-0.011204304844667565,-11204.304844667566,992481348.4586889,strategy_exit,1000000.0
34348,2024-04-29 06:20:00,34351,2024-04-29 06:35:00,long,-0.008326887430615526,-8326.887430615525,992473084.1923409,strategy_exit,1000000.0
34386,2024-04-29 09:30:00,34387,2024-04-29 09:35:00,long,-0.01659410028513246,-16594.10028513246,992456615.0282608,strategy_exit,1000000.0
34445,2024-04-29 14:25:00,34447,2024-04-29 14:35:00,long,-0.012640779493536113,-12640.779493536113,992444069.6274259,strategy_exit,1000000.0
34449,2024-04-29 14:45:00,34452,2024-04-29 15:00:00,long,-0.01261756925544347,-12617.56925544347,992431547.4199822,strategy_exit,1000000.0
34486,2024-04-29 17:50:00,34490,2024-04-29 18:10:00,long,-0.015263349275534929,-15263.349275534929,992416399.6212803,strategy_exit,1000000.0
34552,2024-04-29 23:20:00,34557,2024-04-29 23:45:00,short,-0.03797579028438882,-37975.79028438882,992378711.908948,strategy_exit,1000000.0
34588,2024-04-30 02:20:00,34593,2024-04-30 02:45:00,short,0.004331558660372198,4331.558660372198,992383010.4395192,strategy_exit,1000000.0
34599,2024-04-30 03:15:00,34607,2024-04-30 03:55:00,short,0.025299418677495928,25299.418677495927,992408117.0868164,strategy_exit,1000000.0
34616,2024-04-30 04:40:00,34622,2024-04-30 05:10:00,short,0.023953589208726415,23953.589208726415,992431888.7604121,strategy_exit,1000000.0
34630,2024-04-30 05:50:00,34634,2024-04-30 06:10:00,short,-0.005832186966994879,-5832.186966994879,992426100.7202598,strategy_exit,1000000.0
34639,2024-04-30 06:35:00,34644,2024-04-30 07:00:00,short,0.003974305725977345,3974.3057259773454,992430044.909812,strategy_exit,1000000.0
34778,2024-04-30 18:10:00,34779,2024-04-30 18:15:00,long,-0.009616539321077545,-9616.539321077546,992420501.1844503,strategy_exit,1000000.0
34780,2024-04-30 18:20:00,34789,2024-04-30 19:05:00,long,0.044882040977941455,44882.040977941455,992465042.9294351,strategy_exit,1000000.0
34797,2024-04-30 19:45:00,34800,2024-04-30 20:00:00,long,-0.022069411535543988,-22069.41153554399,992443139.856819,strategy_exit,1000000.0
34833,2024-04-30 22:45:00,34836,2024-04-30 23:00:00,short,-0.016359712181891042,-16359.712181891044,992426903.8059442,strategy_exit,1000000.0
34838,2024-04-30 23:10:00,34845,2024-04-30 23:45:00,short,0.00826356871781639,8263.56871781639,992435104.7684625,strategy_exit,1000000.0
34884,2024-05-01 03:00:00,34886,2024-05-01 03:10:00,short,-0.008665099009453494,-8665.099009453494,992426505.2349418,strategy_exit,1000000.0
34892,2024-05-01 03:40:00,34898,2024-05-01 04:10:00,short,-0.010659018363095116,-10659.018363095116,992415926.96227,strategy_exit,1000000.0
34900,2024-05-01 04:20:00,34901,2024-05-01 04:25:00,short,-0.011726399364531234,-11726.399364531233,992404289.5189883,strategy_exit,1000000.0
34924,2024-05-01 06:20:00,34926,2024-05-01 06:30:00,long,-0.017464740845787412,-17464.74084578741,992386957.4711385,strategy_exit,1000000.0
35026,2024-05-01 14:50:00,35029,2024-05-01 15:05:00,short,-0.014144281750757602,-14144.281750757602,992372920.8983779,strategy_exit,1000000.0
35035,2024-05-01 15:35:00,35038,2024-05-01 15:50:00,short,-0.01234038805751024,-12340.388057510241,992360674.6551113,strategy_exit,1000000.0
35039,2024-05-01 15:55:00,35046,2024-05-01 16:30:00,short,0.0279066426440078,27906.6426440078,992388368.0376525,strategy_exit,1000000.0
35087,2024-05-01 19:55:00,35091,2024-05-01 20:15:00,short,0.009928014205517527,9928.014205517527,992398220.4541057,strategy_exit,1000000.0
35102,2024-05-01 21:10:00,35110,2024-05-01 21:50:00,short,-0.0067997193040955865,-6799.719304095586,992391472.4352478,strategy_exit,1000000.0
35131,2024-05-01 23:35:00,35137,2024-05-02 00:05:00,short,0.030829962205745833,30829.962205745833,992422067.7476912,strategy_exit,1000000.0
35169,2024-05-02 02:45:00,35172,2024-05-02 03:00:00,short,-0.024361971928577603,-24361.971928577605,992397890.4414448,strategy_exit,1000000.0
35176,2024-05-02 03:20:00,35180,2024-05-02 03:40:00,short,-0.004694651844661645,-4694.651844661645,992393231.4843231,strategy_exit,1000000.0
35193,2024-05-02 04:45:00,35195,2024-05-02 04:55:00,short,-0.01222619592784019,-12226.19592784019,992381098.3136411,strategy_exit,1000000.0
35197,2024-05-02 05:05:00,35201,2024-05-02 05:25:00,short,-0.03159272724320649,-31592.72724320649,992349746.3578094,strategy_exit,1000000.0
35234,2024-05-02 08:10:00,35237,2024-05-02 08:25:00,short,-0.012252522250513338,-12252.522250513337,992337587.5939271,strategy_exit,1000000.0
35292,2024-05-02 13:00:00,35299,2024-05-02 13:35:00,long,0.0003668341563562022,366.8341563562022,992337951.6106595,strategy_exit,1000000.0
35316,2024-05-02 15:00:00,35320,2024-05-02 15:20:00,long,-0.0022547029354930497,-2254.7029354930496,992335714.1830212,strategy_exit,1000000.0
35324,2024-05-02 15:40:00,35329,2024-05-02 16:05:00,long,-0.0062970799899764235,-6297.079989976423,992329465.3749334,strategy_exit,1000000.0
35345,2024-05-02 17:25:00,35352,2024-05-02 18:00:00,long,-0.008597985918785906,-8597.985918785906,992320933.3549243,strategy_exit,1000000.0
35394,2024-05-02 21:30:00,35395,2024-05-02 21:35:00,short,-0.009044502683235398,-9044.502683235398,992311958.3214043,strategy_exit,1000000.0
35396,2024-05-02 21:40:00,35397,2024-05-02 21:45:00,short,-0.01007490500555096,-10074.90500555096,992301960.8909665,strategy_exit,1000000.0
35398,2024-05-02 21:50:00,35399,2024-05-02 21:55:00,short,-0.03163408566292074,-31634.08566292074,992270570.395354,strategy_exit,1000000.0
35403,2024-05-02 22:15:00,35407,2024-05-02 22:35:00,short,9.603200114321542e-05,96.03200114321542,992270665.6791383,strategy_exit,1000000.0
35412,2024-05-02 23:00:00,35415,2024-05-02 23:15:00,short,-0.015555560292446674,-15555.560292446675,992255230.3843012,strategy_exit,1000000.0
35440,2024-05-03 01:20:00,35449,2024-05-03 02:05:00,short,0.02517177460966112,25171.774609661123,992280207.1436559,strategy_exit,1000000.0
35490,2024-05-03 05:30:00,35495,2024-05-03 05:55:00,long,-0.00809911053604905,-8099.11053604905,992272170.5701479,strategy_exit,1000000.0
35505,2024-05-03 06:45:00,35510,2024-05-03 07:10:00,long,-0.05490048558471714,-54900.48558471714,992217694.4711789,strategy_exit,1000000.0
35538,2024-05-03 09:30:00,35539,2024-05-03 09:35:00,short,-0.01961533452373235,-19615.334523732352,992198231.8301768,strategy_exit,1000000.0
35620,2024-05-03 16:20:00,35624,2024-05-03 16:40:00,short,-0.008311522495552238,-8311.522495552239,992189985.16633,strategy_exit,1000000.0
35646,2024-05-03 18:30:00,35647,2024-05-03 18:35:00,long,-0.012918717968309318,-12918.717968309318,992177167.3687884,strategy_exit,1000000.0
35648,2024-05-03 18:40:00,35651,2024-05-03 18:55:00,long,-0.016246741991119782,-16246.741991119781,992161047.7553129,strategy_exit,1000000.0
35654,2024-05-03 19:10:00,35655,2024-05-03 19:15:00,long,-0.01193363048365646,-11933.63048365646,992149207.6946902,strategy_exit,1000000.0
35674,2024-05-03 20:50:00,35678,2024-05-03 21:10:00,short,0.001424245422015893,1424.245422015893,992150620.7495512,strategy_exit,1000000.0
35730,2024-05-04 01:30:00,35732,2024-05-04 01:40:00,short,-0.01801707390817834,-18017.07390817834,992132745.1356759,strategy_exit,1000000.0
35734,2024-05-04 01:50:00,35738,2024-05-04 02:10:00,short,-0.001595912653148464,-1595.912653148464,992131161.77656,strategy_exit,1000000.0
35744,2024-05-04 02:40:00,35752,2024-05-04 03:20:00,short,0.001481655776303035,1481.655776303035,992132631.764184,strategy_exit,1000000.0
35808,2024-05-04 08:00:00,35815,2024-05-04 08:35:00,long,0.016741443119849837,16741.443119849835,992149241.450628,strategy_exit,1000000.0
35842,2024-05-04 10:50:00,35846,2024-05-04 11:10:00,long,0.009361509814659623,9361.509814659623,992158529.4374837,strategy_exit,1000000.0
35868,2024-05-04 13:00:00,35873,2024-05-04 13:25:00,long,0.012032073001598118,12032.073001598119,992170467.1269736,strategy_exit,1000000.0
35901,2024-05-04 15:45:00,35904,2024-05-04 16:00:00,long,-0.014125280361162769,-14125.280361162768,992156452.4688797,strategy_exit,1000000.0
35909,2024-05-04 16:25:00,35911,2024-05-04 16:35:00,long,-0.03754567962479599,-37545.679624795994,992119201.3642657,strategy_exit,1000000.0
35913,2024-05-04 16:45:00,35916,2024-05-04 17:00:00,long,-0.020958186446993828,-20958.186446993826,992098408.3892546,strategy_exit,1000000.0
35919,2024-05-04 17:15:00,35927,2024-05-04 17:55:00,long,-0.004035651428509964,-4035.6514285099643,992094404.6297901,strategy_exit,1000000.0
35956,2024-05-04 20:20:00,35959,2024-05-04 20:35:00,short,-0.014391020415821897,-14391.020415821897,992080127.4075096,strategy_exit,1000000.0
35995,2024-05-04 23:35:00,35996,2024-05-04 23:40:00,short,-0.022666078941300325,-22666.078941300326,992057640.889279,strategy_exit,1000000.0
35998,2024-05-04 23:50:00,36003,2024-05-05 00:15:00,short,-0.005879176522290135,-5879.176522290135,992051808.4155717,strategy_exit,1000000.0
36028,2024-05-05 02:20:00,36037,2024-05-05 03:05:00,short,0.013189198868265634,13189.198868265634,992064892.7470438,strategy_exit,1000000.0
36051,2024-05-05 04:15:00,36055,2024-05-05 04:35:00,short,-0.011844119836018494,-11844.119836018494,992053142.6340551,strategy_exit,1000000.0
36093,2024-05-05 07:45:00,36099,2024-05-05 08:15:00,long,-0.0022160681635135537,-2216.068163513554,992050944.1762313,strategy_exit,1000000.0
36113,2024-05-05 09:25:00,36116,2024-05-05 09:40:00,long,-0.019785757375159103,-19785.757375159104,992031315.7383401,strategy_exit,1000000.0
36122,2024-05-05 10:10:00,36126,2024-05-05 10:30:00,long,-0.012327457690130201,-12327.4576901302,992019086.5379041,strategy_exit,1000000.0
36151,2024-05-05 12:35:00,36156,2024-05-05 13:00:00,short,0.0014942876672688831,1494.287667268883,992020568.8905193,strategy_exit,1000000.0
36170,2024-05-05 14:10:00,36171,2024-05-05 14:15:00,short,-0.01645798270806286,-16457.98270806286,992004242.2666204,strategy_exit,1000000.0
36220,2024-05-05 18:20:00,36227,2024-05-05 18:55:00,long,0.0040438939588384225,4043.893958838423,992008253.8112413,strategy_exit,1000000.0
36254,2024-05-05 21:10:00,36260,2024-05-05 21:40:00,long,0.025908000226095615,25908.000226095613,992033954.693909,strategy_exit,1000000.0
36283,2024-05-05 23:35:00,36294,2024-05-06 00:30:00,long,0.009770755629485069,9770.75562948507,992043647.5862796,strategy_exit,1000000.0
36298,2024-05-06 00:50:00,36304,2024-05-06 01:20:00,long,-0.005347346391087521,-5347.346391087521,992038342.7922783,strategy_exit,1000000.0
36312,2024-05-06 02:00:00,36321,2024-05-06 02:45:00,long,0.019723132815780586,19723.132815780587,992057908.8435987,strategy_exit,1000000.0
36365,2024-05-06 06:25:00,36370,2024-05-06 06:50:00,long,-0.010862160300681748,-10862.160300681748,992047132.9717132,strategy_exit,1000000.0
36374,2024-05-06 07:10:00,36377,2024-05-06 07:25:00,long,-0.025140789142619538,-25140.78914261954,992022192.1780674,strategy_exit,1000000.0
36378,2024-05-06 07:30:00,36381,2024-05-06 07:45:00,long,-0.02548619087239087,-25486.19087239087,991996909.3660928,strategy_exit,1000000.0
36424,2024-05-06 11:20:00,36429,2024-05-06 11:45:00,long,0.014200966618715477,14200.966618715476,992010996.6415651,strategy_exit,1000000.0
36522,2024-05-06 19:30:00,36525,2024-05-06 19:45:00,long,-0.019141079608392907,-19141.07960839291,991992008.5199636,strategy_exit,1000000.0
36673,2024-05-07 08:05:00,36676,2024-05-07 08:20:00,short,-0.00855848671408006,-8558.48671408006,991983518.5842003,strategy_exit,1000000.0
36709,2024-05-07 11:05:00,36717,2024-05-07 11:45:00,short,-0.004827347062334563,-4827.347062334563,991978729.9412549,strategy_exit,1000000.0
36724,2024-05-07 12:20:00,36729,2024-05-07 12:45:00,short,0.0040690189028987685,4069.0189028987684,991982766.3060573,strategy_exit,1000000.0
36741,2024-05-07 13:45:00,36748,2024-05-07 14:20:00,short,-0.017454442639185976,-17454.442639185974,991965451.8356048,strategy_exit,1000000.0
36788,2024-05-07 17:40:00,36792,2024-05-07 18:00:00,short,-0.004518699235852938,-4518.699235852938,991960969.4471196,strategy_exit,1000000.0
